Table with column headers in row 5 and row headers in column A,,,,
Table 47. Detailed Languages Spoken at Home and Ability to Speak English for the Population 5 Years and Over for Virginia:  2009-2013,,,,
Release Date: October 2015,,,,
,,,,
,Number of speakers1,Margin of Error2,"Speak English less than ""Very Well""1",Margin of Error2
.Population 5 years and over,7590865.00,644.00,424201.00,4425.00
Speak only English at home,6459988.00,7358.00,(X),(X)
Speak a language other than English at home,1130877.00,7271.00,424201.00,4425.00
SPANISH AND SPANISH CREOLE,506648.00,4052.00,218073.00,3454.00
..Spanish,506650.00,4052.00,218075.00,3454.00
OTHER INDO-EUROPEAN LANGUAGES,260085.00,5999.00,64890.00,2528.00
".French (incl. Patois, Cajun)",32361.00,1504.00,6856.00,667.00
..French,31915.00,1493.00,6765.00,669.00
..Patois,425.00,170.00,90.00,56.00
..Cajun,(D),(D),(B),--
.French Creole,5796.00,818.00,1282.00,327.00
.Italian,9830.00,1080.00,1806.00,341.00
.Portuguese (incl. Portuguese Creole),8439.00,836.00,2205.00,429.00
..Portuguese,8440.00,836.00,2205.00,429.00
.German (incl. Luxembourgian),31147.00,1601.00,4209.00,507.00
..German,31145.00,1601.00,4210.00,507.00
.Yiddish,250.00,99.00,(B),--
.Other West Germanic languages,3873.00,491.00,393.00,141.00
..Pennsylvania Dutch,390.00,268.00,25.00,27.00
..Dutch,2760.00,442.00,315.00,137.00
..Afrikaans,715.00,229.00,40.00,48.00
..Frisian,(D),(D),(D),(D)
.Scandinavian languages,3175.00,533.00,318.00,119.00
..Swedish,1135.00,271.00,155.00,81.00
..Danish,1075.00,350.00,80.00,62.00
..Norwegian,740.00,209.00,50.00,37.00
..Icelandic,215.00,127.00,30.00,36.00
..Faroese,(D),(D),(B),--
.Greek,7150.00,993.00,1748.00,405.00
.Russian,14668.00,1278.00,5056.00,704.00
.Polish,3514.00,593.00,547.00,188.00
.Serbo-Croatian languages,4552.00,784.00,1444.00,362.00
..Serbocroatian,2950.00,662.00,1025.00,304.00
..Croatian,530.00,190.00,190.00,103.00
..Serbian,1070.00,408.00,225.00,135.00
.Other Slavic languages,5407.00,724.00,1343.00,383.00
